,ms_uri_1,ms_uri_2,cosine_confidence
5414,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08586962 0.08586965 0.19732776 ... 0.87246132 0.67479146 0.87246132]
5415,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08690186 0.08690186 0.21674925 ... 0.87246132 0.67479146 0.87246132]
5416,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26129758 0.26129755 0.25531381 ... 0.87246132 0.67479146 0.87246132]
5417,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36415932 0.36415929 0.164211   ... 0.86105549 0.60739219 0.86105549]
5418,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12498195 0.12498194 0.13159226 ... 0.86105549 0.60739219 0.86105549]
5419,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.22035557 0.22035551 0.08481152 ... 0.86105549 0.60739219 0.86105549]
5420,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.188802   0.18880194 0.16902509 ... 0.86105549 0.60739219 0.86105549]
5421,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10606036 0.10606039 0.11997254 ... 0.86105549 0.60739219 0.86105549]
5422,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09004758 0.09004751 0.18077521 ... 0.86105549 0.60739231 0.86105549]
5423,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11717612 0.11717619 0.18802504 ... 0.86105549 0.60739231 0.86105549]
5424,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08776101 0.08776103 0.1995628  ... 0.86105549 0.60739231 0.86105549]
5425,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.06248416 0.06248416 0.13185745 ... 0.86105549 0.60739231 0.86105549]
5426,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07178129 0.07178123 0.20532703 ... 0.86105549 0.60739231 0.86105549]
5427,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12786324 0.12786314 0.19607924 ... 0.86105549 0.60739231 0.86105549]
5428,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.01953486 0.01953484 0.17890321 ... 0.86105549 0.60739231 0.86105549]
5429,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1086382  0.10863808 0.17636603 ... 0.86105549 0.60739231 0.86105549]
5430,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07716134 0.07716131 0.12757373 ... 0.86105549 0.60739219 0.86105549]
5431,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11849305 0.11849299 0.19060604 ... 0.86105549 0.60739219 0.86105549]
5432,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.05741056 0.05741052 0.15225917 ... 0.86105549 0.60739219 0.86105549]
5433,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09615453 0.09615455 0.19924524 ... 0.86105549 0.60739219 0.86105549]
5434,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.44939336 0.44939339 0.13723846 ... 0.86105549 0.60739219 0.86105549]
5435,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1894525  0.18945244 0.16037253 ... 0.86105549 0.60739219 0.86105549]
5436,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1102927  0.11029264 0.20360345 ... 0.86105549 0.60739219 0.86105549]
5437,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1578429  0.15784292 0.11719914 ... 0.86105549 0.60739219 0.86105549]
5438,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07935813 0.07935812 0.19142084 ... 0.86105549 0.60739231 0.86105549]
5439,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.108324   0.10832401 0.15593502 ... 0.86105549 0.60739231 0.86105549]
5440,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10157979 0.10157971 0.218505   ... 0.86105549 0.60739219 0.86105549]
5441,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.13426401 0.13426405 0.19628659 ... 0.86105549 0.60739219 0.86105549]
5442,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26651672 0.26651663 0.14007819 ... 0.86105549 0.60739219 0.86105549]
5443,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08153188 0.08153181 0.19863784 ... 0.86105549 0.60739219 0.86105549]
5444,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16376725 0.16376725 0.12797102 ... 0.86105549 0.60739219 0.86105549]
5445,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09021026 0.09021017 0.21643515 ... 0.86105549 0.60739219 0.86105549]
5446,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07740314 0.07740317 0.1820893  ... 0.86105549 0.60739231 0.86105549]
5447,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.19241235 0.19241221 0.2062594  ... 0.86105549 0.60739231 0.86105549]
5448,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07729171 0.0772917  0.15505563 ... 0.86105549 0.60739231 0.86105549]
5449,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24880356 0.2488036  0.20172288 ... 0.86105549 0.60739231 0.86105549]
5450,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.25948355 0.2594834  0.15338992 ... 0.86105549 0.60739231 0.86105549]
5451,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11611316 0.11611325 0.15756321 ... 0.86105549 0.60739231 0.86105549]
5452,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33562967 0.33562964 0.14808628 ... 0.86105549 0.60739231 0.86105549]
5453,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10348726 0.10348723 0.22908217 ... 0.86105549 0.60739231 0.86105549]
5454,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08789395 0.08789387 0.16565117 ... 0.86105549 0.60739219 0.86105549]
5455,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26483858 0.26483852 0.17503867 ... 0.86105549 0.60739219 0.86105549]
5456,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16266234 0.1626623  0.19981727 ... 0.86105549 0.60739219 0.86105549]
5457,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10187258 0.10187256 0.17723267 ... 0.86105549 0.60739219 0.86105549]
5458,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15531227 0.15531221 0.20537405 ... 0.86105549 0.60739219 0.86105549]
5459,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12732936 0.12732928 0.1102874  ... 0.86105549 0.60739219 0.86105549]
5460,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24982722 0.24982724 0.20010193 ... 0.86105549 0.60739219 0.86105549]
5461,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.43867248 0.43867254 0.10133696 ... 0.86105549 0.60739219 0.86105549]
5462,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.38290107 0.38290113 0.14290489 ... 0.86105549 0.60739219 0.86105549]
5463,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10684528 0.10684527 0.21584058 ... 0.86105549 0.60739219 0.86105549]
5464,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33840442 0.33840451 0.19752717 ... 0.86105549 0.60739219 0.86105549]
5465,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15433051 0.1543304  0.15471607 ... 0.86105549 0.60739219 0.86105549]
5466,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.49539328 0.49539322 0.15702239 ... 0.86105549 0.60739225 0.86105549]
5467,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36416546 0.36416543 0.10227919 ... 0.86105549 0.60739225 0.86105549]
5468,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24445117 0.24445114 0.20185529 ... 0.86105549 0.60739225 0.86105549]
5469,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.2036745  0.20367441 0.16260383 ... 0.86105549 0.60739225 0.86105549]
5470,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10339105 0.10339108 0.1663091  ... 0.86105549 0.60739219 0.86105549]
5471,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.23364739 0.23364738 0.12244856 ... 0.86105549 0.60739219 0.86105549]
5472,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.21139793 0.21139781 0.12673688 ... 0.86105549 0.60739231 0.86105549]
5473,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.04385004 0.04384997 0.16724312 ... 0.86105549 0.60739231 0.86105549]
5474,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07226971 0.07226971 0.1630118  ... 0.86105549 0.60739231 0.86105549]
5475,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.20467564 0.20467573 0.20728725 ... 0.86105549 0.60739231 0.86105549]
5476,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.29585785 0.29585776 0.1429991  ... 0.86105549 0.60739231 0.86105549]
5477,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.27091521 0.27091515 0.13902129 ... 0.86105549 0.60739231 0.86105549]
5478,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11888155 0.11888157 0.20668001 ... 0.86105549 0.60739219 0.86105549]
5479,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08586962 0.08586965 0.19732776 ... 0.86105549 0.60739219 0.86105549]
5480,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08690186 0.08690186 0.21674925 ... 0.86105549 0.60739219 0.86105549]
5481,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26129758 0.26129755 0.25531381 ... 0.86105549 0.60739219 0.86105549]
5482,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.36415932 0.36415929 0.164211   ... 0.83302218 0.59129822 0.83302218]
5483,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12498198 0.12498192 0.13159221 ... 0.83302218 0.59129822 0.83302218]
5484,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.22035557 0.22035551 0.08481152 ... 0.83302218 0.59129822 0.83302218]
5485,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.188802   0.18880194 0.16902509 ... 0.83302218 0.59129822 0.83302218]
5486,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10606036 0.10606039 0.11997254 ... 0.83302218 0.59129822 0.83302218]
5487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09004758 0.09004751 0.18077521 ... 0.83302218 0.59129822 0.83302218]
5488,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11717612 0.11717619 0.18802504 ... 0.83302218 0.59129822 0.83302218]
5489,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08776101 0.08776103 0.1995628  ... 0.83302218 0.59129822 0.83302218]
5490,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.06248416 0.06248416 0.13185745 ... 0.83302218 0.59129822 0.83302218]
5491,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07178128 0.07178122 0.20532703 ... 0.83302218 0.59129822 0.83302218]
5492,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12786323 0.12786311 0.19607925 ... 0.83302218 0.59129822 0.83302218]
5493,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.01953486 0.01953484 0.17890321 ... 0.83302218 0.59129822 0.83302218]
5494,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1086382  0.10863808 0.17636603 ... 0.83302218 0.59129822 0.83302218]
5495,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07716134 0.07716131 0.12757373 ... 0.83302218 0.59129822 0.83302218]
5496,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11849302 0.11849298 0.1906061  ... 0.83302218 0.59129822 0.83302218]
5497,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.05741055 0.05741054 0.15225917 ... 0.83302218 0.59129822 0.83302218]
5498,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09615458 0.09615455 0.19924521 ... 0.83302218 0.59129822 0.83302218]
5499,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.44939339 0.44939339 0.13723844 ... 0.83302218 0.59129822 0.83302218]
5500,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.18945253 0.18945247 0.16037254 ... 0.83302218 0.59129822 0.83302218]
5501,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11029275 0.11029269 0.20360342 ... 0.83302218 0.59129822 0.83302218]
5502,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15784295 0.1578429  0.11719915 ... 0.83302218 0.59129822 0.83302218]
5503,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.0793581  0.07935811 0.19142084 ... 0.83302218 0.59129822 0.83302218]
5504,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.108324   0.10832403 0.15593502 ... 0.83302218 0.59129822 0.83302218]
5505,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.1015798  0.10157974 0.218505   ... 0.83302218 0.59129822 0.83302218]
5506,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.13426401 0.13426404 0.19628663 ... 0.83302218 0.59129822 0.83302218]
5507,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26651669 0.26651669 0.14007819 ... 0.83302218 0.59129822 0.83302218]
5508,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08153189 0.08153184 0.19863781 ... 0.83302218 0.59129822 0.83302218]
5509,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16376728 0.16376725 0.12797104 ... 0.83302218 0.59129822 0.83302218]
5510,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.09021025 0.0902102  0.21643513 ... 0.83302218 0.59129822 0.83302218]
5511,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07740311 0.07740316 0.18208924 ... 0.83302218 0.59129822 0.83302218]
5512,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.19241221 0.19241217 0.20625933 ... 0.83302218 0.59129822 0.83302218]
5513,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.07729171 0.0772917  0.15505563 ... 0.83302218 0.59129822 0.83302218]
5514,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24880356 0.2488036  0.20172288 ... 0.83302218 0.59129822 0.83302218]
5515,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.25948355 0.2594834  0.15338992 ... 0.83302218 0.59129822 0.83302218]
5516,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.11611316 0.11611325 0.15756321 ... 0.83302218 0.59129822 0.83302218]
5517,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33562967 0.33562964 0.14808628 ... 0.83302218 0.59129822 0.83302218]
5518,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10348726 0.10348723 0.22908217 ... 0.83302218 0.59129822 0.83302218]
5519,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.08789395 0.08789387 0.16565117 ... 0.83302218 0.59129822 0.83302218]
5520,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.26483855 0.26483852 0.1750387  ... 0.83302218 0.59129822 0.83302218]
5521,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.16266234 0.1626623  0.19981727 ... 0.83302218 0.59129822 0.83302218]
5522,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10187258 0.10187256 0.17723267 ... 0.83302218 0.59129822 0.83302218]
5523,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15531227 0.15531221 0.20537405 ... 0.83302218 0.59129822 0.83302218]
5524,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.12732936 0.12732928 0.1102874  ... 0.83302218 0.59129822 0.83302218]
5525,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.24982721 0.24982721 0.20010193 ... 0.83302218 0.59129822 0.83302218]
5526,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.43867248 0.43867254 0.10133696 ... 0.83302218 0.59129822 0.83302218]
5527,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.38290107 0.38290113 0.14290489 ... 0.83302218 0.59129822 0.83302218]
5528,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.10684528 0.10684527 0.21584058 ... 0.83302218 0.59129822 0.83302218]
5529,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.33840442 0.33840451 0.19752717 ... 0.83302218 0.59129822 0.83302218]
5530,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.15433049 0.1543304  0.15471612 ... 0.83302218 0.59129822 0.83302218]
5531,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310614,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10310649,[0.49539328 0.49539322 0.15702239 ... 0.83302218 0.59129822 0.83302218]
