,ms_uri_1,ms_uri_2
12646,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3843
12647,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3844
12648,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3849
12649,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3850
12650,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3855
12651,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3875
12652,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3879
12653,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3892
12654,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__632
12655,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136259,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__633
12656,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070
12657,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306
12658,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352
12659,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710
12660,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669
12661,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281958
12662,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001810
12663,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__2987
12664,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3828
12665,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3830
12666,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3832
12667,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3833
12668,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3834
12669,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3835
12670,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3836
12671,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3838
12672,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3839
12673,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3840
12674,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3842
12675,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3843
12676,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3844
12677,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3849
12678,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3850
12679,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3855
12680,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3875
12681,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3879
12682,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3892
12683,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__632
12684,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10136487,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__633
12685,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306
12686,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352
12687,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710
12688,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669
12689,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281958
12690,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001810
12691,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__2987
12692,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3828
12693,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3830
12694,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3832
12695,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3833
12696,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3834
12697,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3835
12698,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3836
12699,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3838
12700,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3839
12701,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3840
12702,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3842
12703,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3843
12704,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3844
12705,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3849
12706,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3850
12707,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3855
12708,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3875
12709,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3879
12710,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3892
12711,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__632
12712,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160070,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__633
12713,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352
12714,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710
12715,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669
12716,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281958
12717,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001810
12718,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__2987
12719,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3828
12720,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3830
12721,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3832
12722,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3833
12723,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3834
12724,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3835
12725,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3836
12726,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3838
12727,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3839
12728,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3840
12729,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3842
12730,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3843
12731,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3844
12732,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3849
12733,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3850
12734,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3855
12735,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3875
12736,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3879
12737,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3892
12738,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__632
12739,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160306,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__633
12740,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710
12741,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669
12742,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281958
12743,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001810
12744,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__2987
12745,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3828
12746,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3830
12747,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3832
12748,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3833
12749,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3834
12750,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3835
12751,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3836
12752,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3838
12753,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3839
12754,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3840
12755,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3842
12756,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3843
12757,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3844
12758,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3849
12759,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3850
12760,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3855
12761,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3875
12762,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3879
12763,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3892
12764,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__632
12765,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160352,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__633
12766,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669
12767,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281958
12768,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001810
12769,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__2987
12770,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3828
12771,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3830
12772,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3832
12773,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3833
12774,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3834
12775,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3835
12776,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3836
12777,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3838
12778,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3839
12779,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3840
12780,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3842
12781,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3843
12782,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3844
12783,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3849
12784,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3850
12785,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3855
12786,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3875
12787,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3879
12788,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3892
12789,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__632
12790,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10160710,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__633
12791,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10281958
12792,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__60001810
12793,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__2987
12794,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3828
12795,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3830
12796,https://minmod.isi.edu/resource/site__mrdata-usgs-gov-mrds__10208669,https://minmod.isi.edu/resource/site__www-gsa-state-al-us-gsa-geologic-nonfuelminerals-nfcritresource__3832
